"";"id";"Version";"Canceled";"DeviceID";"Zustimmung";"Code";"gvUser";"SETgvZustimmung";"SETgvDeviceID";"SETgvCode";"SETgvUser";"Einwilligung";"Einwilligung2";"Einwilligung3";"TNCodeInput";"CodeReset";"Geschlecht";"Alter";"Stellenumfang";"UPDgvZustimmung";"Interviewer";"Begin";"End";"Duration";"Handover"
"11";1821;74;0;"3477e918-ad64-4aec-a1fc-219f85fad960";"Ja";"79E4175E2T";"";"";NA;NA;NA;1;1;1;"79E4175E2T";NA;1;38;100;"Ja";NA;"09.03.2022 19:29";"09.03.2022 19:31";77;"09.03.2022 19:31"
"12";1822;74;0;"04C9A1CF-A6EC-4D22-BD59-22779750DC5C";"Ja";"D3G4AMSY4N";"";"";NA;NA;NA;1;1;1;"D3G4AMSY4N";NA;2;34;100;"Ja";NA;"09.03.2022 19:32";"09.03.2022 19:33";69;"09.03.2022 19:34"
"13";1823;74;0;"FB1D9D26-9706-49A0-AF23-FB1A213BDBC2";"Ja";"3B5NMLZYTN";"";"Nein";NA;0;NA;1;1;1;"3B5NMLZYTN";NA;1;32;100;"Ja";NA;"09.03.2022 19:32";"09.03.2022 19:34";81;"09.03.2022 19:34"
"14";1824;74;0;"FB1D9D26-9706-49A0-AF23-FB1A213BDBC2";"Ja";"3B5NMLZYTN";"";"";NA;NA;NA;1;1;1;"3B5NMLZYTN";NA;1;32;100;"Ja";NA;"09.03.2022 19:34";"09.03.2022 19:35";60;"09.03.2022 19:35"
"15";1825;74;0;"fd984d55-9c05-4b52-a3d4-5839ae82754a";"Ja";"Y9K6AZPLW4";"";"";NA;NA;NA;1;1;1;"Y9K6AZPLW4";NA;2;34;84;"Ja";NA;"09.03.2022 19:35";"09.03.2022 19:36";67;"09.03.2022 19:37"
"16";1826;74;0;"63E867B2-E17E-4A7E-AB79-FEA3C619008E";"Ja";"SA3GMTLD35";"";"";NA;NA;NA;1;1;1;"SA3GMTLD35";NA;1;54;100;"Ja";NA;"09.03.2022 19:29";"09.03.2022 19:36";445;"09.03.2022 19:37"
"17";1827;74;0;"5D01289C-9EDB-4063-B174-CDEF02FFE4D0";"Ja";"167179BG2K";"";"Nein";NA;0;NA;1;1;1;"167179BG2K";NA;2;33;100;"Ja";NA;"09.03.2022 19:35";"09.03.2022 19:38";159;"09.03.2022 19:38"
"18";1828;74;0;"1B3E125E-02DB-43DA-8F71-DE71C235A4CF";"Ja";"W931RZP5SX";"";"Nein";NA;0;NA;1;1;1;"W931RZP5SX";NA;1;47;100;"Ja";NA;"09.03.2022 19:34";"09.03.2022 19:38";233;"09.03.2022 19:38"
"19";1829;74;0;"1B3E125E-02DB-43DA-8F71-DE71C235A4CF";"Ja";"W931RZP5SX";"";"";NA;NA;NA;1;1;1;"W931RZP5SX";NA;1;47;100;"Ja";NA;"09.03.2022 19:38";"09.03.2022 19:41";156;"09.03.2022 19:41"
"20";1830;74;0;"7A974716-9603-404F-883A-5AE51970EF80";"Ja";"Q6L2LAAFGT";"";"Nein";NA;0;NA;1;1;1;"Q6L2LAAFGT";NA;1;33;100;"Ja";NA;"09.03.2022 19:48";"09.03.2022 19:50";132;"09.03.2022 19:50"
"21";1831;74;0;"A1D962B0-D9E9-44A9-B6DD-FE3565F1FCD2";"Ja";"83XNNBW9LR";"";"Nein";NA;0;NA;1;1;1;"83XNNBW9LR";NA;1;30;88;"Ja";NA;"09.03.2022 19:57";"09.03.2022 20:01";227;"09.03.2022 20:01"
"22";1832;74;1;"A1D962B0-D9E9-44A9-B6DD-FE3565F1FCD2";"1";"83XNNBW9LR";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"09.03.2022 20:01";"09.03.2022 20:02";63;"09.03.2022 20:03"
"23";1833;74;0;"A1D962B0-D9E9-44A9-B6DD-FE3565F1FCD2";"Ja";"83XNNBW9LR";"";"";NA;NA;NA;1;1;1;"83XNNBW9LR";NA;1;30;88;"Ja";NA;"09.03.2022 20:03";"09.03.2022 20:04";98;"09.03.2022 20:04"
"24";1834;74;0;"31bdb84d-cc51-4514-b589-a9b8791de59b";"Ja";"YP92EFN2AX";"";"Nein";NA;0;NA;1;1;1;"YP92EFN2AX";NA;1;45;66;"Ja";NA;"09.03.2022 20:04";"09.03.2022 20:06";96;"09.03.2022 20:06"
"25";1835;74;0;"7C9C5B07-5254-4D3E-98AE-45859E30249A";"Ja";"GP7YQ3YFDS";"";"Nein";NA;0;NA;1;1;1;"GP7YQ3YFDS";NA;2;46;100;"Ja";NA;"09.03.2022 20:04";"09.03.2022 20:06";117;"09.03.2022 20:06"
"26";1836;74;0;"C3445CA8-EDD7-4AA2-B4AB-2079AB70B3AD";"Ja";"RHTQCV9CQ2";"";"Nein";NA;0;NA;1;1;1;"RHTQCV9CQ2";NA;2;50;100;"Ja";NA;"09.03.2022 20:04";"09.03.2022 20:07";159;"09.03.2022 20:07"
"27";1837;74;0;"7C9C5B07-5254-4D3E-98AE-45859E30249A";"Ja";"GP7YQ3YFDS";"";"";NA;NA;NA;1;1;1;"GP7YQ3YFDS";NA;2;46;100;"Ja";NA;"09.03.2022 20:06";"09.03.2022 20:07";69;"09.03.2022 20:07"
"28";1838;74;0;"e1597e8a-3c3a-47be-b8ee-ecb8aef453e3";"Ja";"WU35LPC9LF";"";"Nein";NA;0;NA;1;1;1;"WU35LPC9LF";NA;1;35;56;"Ja";NA;"09.03.2022 20:15";"09.03.2022 20:18";164;"09.03.2022 20:18"
"29";1839;74;0;"4CB53821-1EDE-4707-8683-1BB6D6FFBF04";"Ja";"W12RXUQ2XU";"";"Nein";NA;0;NA;1;1;1;"W12RXUQ2XU";NA;1;32;100;"Ja";NA;"09.03.2022 20:21";"09.03.2022 20:23";117;"09.03.2022 20:23"
"30";1840;74;0;"6C0A12CE-D918-4DD6-83AB-32A7240CE860";"Ja";"YWL669C2T5";"";"Nein";NA;0;NA;1;1;1;"YWL669C2T5";NA;2;62;100;"Ja";NA;"09.03.2022 20:26";"09.03.2022 20:29";161;"09.03.2022 20:32"
"31";1841;74;0;"6C0A12CE-D918-4DD6-83AB-32A7240CE860";"Ja";"YWL669C2T5";"";"";NA;NA;NA;1;1;1;"YWL669C2T5";NA;2;62;100;"Ja";NA;"09.03.2022 20:29";"09.03.2022 20:32";146;"09.03.2022 20:32"
"32";1842;74;0;"4CB53821-1EDE-4707-8683-1BB6D6FFBF04";"Ja";"W12RXUQ2XU";"";"";NA;NA;NA;1;1;1;"W12RXUQ2XU";NA;1;32;100;"Ja";NA;"09.03.2022 20:23";"09.03.2022 20:33";560;"09.03.2022 20:33"
"33";1843;74;0;"e74ee5e5-d042-4791-84a9-e063f122883f";"Ja";"3CY9D2KGH6";"";"Nein";NA;0;NA;1;1;1;"3CY9D2KGH6";NA;1;30;40;"Ja";NA;"09.03.2022 20:47";"09.03.2022 20:52";359;"09.03.2022 20:53"
"34";1844;74;0;"e74ee5e5-d042-4791-84a9-e063f122883f";"Ja";"3CY9D2KGH6";"";"";NA;NA;NA;1;1;1;"3CY9D2KGH6";NA;1;30;40;"Ja";NA;"09.03.2022 20:53";"09.03.2022 20:54";61;"09.03.2022 20:54"
"35";1845;74;0;"F0377AEC-1932-4C1B-96A4-5DF6592E223C";"Ja";"Z2LT7PC66R";"";"Nein";NA;0;NA;1;1;1;"Z2LT7PC66R";NA;1;40;100;"Ja";NA;"09.03.2022 20:46";"09.03.2022 20:56";589;"09.03.2022 20:56"
"36";1846;74;1;"F0377AEC-1932-4C1B-96A4-5DF6592E223C";"Ja";"Z2LT7PC66R";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"09.03.2022 20:56";"09.03.2022 20:56";23;"09.03.2022 20:57"
"37";1847;74;0;"7e58da43-1c5e-4a02-b4cb-923f2947799c";"Ja";"FNMTMVHB5P";"";"Nein";NA;0;NA;1;1;1;"FNMTMVHB5P";NA;1;35;44;"Ja";NA;"09.03.2022 21:10";"09.03.2022 21:12";87;"09.03.2022 21:12"
"38";1848;74;0;"1F6AE24C-B274-46E5-BABD-127CE8B583B8";"Ja";"2VV83YB7T9";"";"Nein";NA;0;NA;1;1;1;"2VV83YB7T9";NA;2;57;100;"Ja";NA;"09.03.2022 21:13";"09.03.2022 21:20";377;"09.03.2022 21:20"
"39";1849;74;0;"6B9ECDBA-4F31-4062-B4F1-898035468827";"Ja";"C7D2WYBE5F";"";"Nein";NA;0;NA;1;1;1;"C7D2WYBE5F";NA;1;40;64;"Ja";NA;"09.03.2022 21:19";"09.03.2022 21:22";162;"09.03.2022 21:22"
"40";1850;74;0;"31dc2c4f-446c-41c4-80ce-edeb92566e83";"Ja";"G4YQ45CQFY";"";"Nein";NA;0;NA;1;1;1;"G4YQ45CQFY";NA;1;37;100;"Ja";NA;"09.03.2022 21:26";"09.03.2022 21:27";57;"09.03.2022 21:27"
"41";1851;74;0;"AB917365-C024-41E5-8D58-D98E752D0FE3";"Ja";"RYME9V7T19";"";"Nein";NA;0;NA;1;1;1;"RYME9V7T19";NA;1;48;100;"Ja";NA;"09.03.2022 21:53";"09.03.2022 21:56";144;"09.03.2022 21:56"
"42";1852;74;0;"AB917365-C024-41E5-8D58-D98E752D0FE3";"Ja";"RYME9V7T19";"";"";NA;NA;NA;1;1;1;"RYME9V7T19";NA;1;48;100;"Ja";NA;"09.03.2022 21:56";"09.03.2022 21:57";64;"09.03.2022 21:57"
"43";1853;74;0;"AB917365-C024-41E5-8D58-D98E752D0FE3";"Ja";"RYME9V7T19";"";"";NA;NA;NA;1;1;1;"RYME9V7T19";NA;1;48;100;"Ja";NA;"09.03.2022 21:58";"09.03.2022 21:59";54;"09.03.2022 21:59"
"44";1854;74;0;"ae8fec45-8554-4d6f-8384-05e06501fd46";"Ja";"51WC99CADA";"";"Nein";NA;0;NA;1;1;1;"51WC99CADA";NA;1;30;100;"Ja";NA;"09.03.2022 22:16";"09.03.2022 22:18";134;"09.03.2022 22:18"
"45";1855;74;0;"28e98523-3b3a-4e1b-9928-fd876d290dc1";"Ja";"SBB2KCHZ78";"";"Nein";NA;0;NA;1;1;1;"SBB2KCHZ78";NA;2;33;100;"Ja";NA;"09.03.2022 22:28";"09.03.2022 22:32";229;"09.03.2022 22:32"
"46";1856;74;0;"C402CDF7-E311-4C5C-A5B1-DDC82D2C0940";"Ja";"W2BSCR7BT7";"";"Nein";NA;0;NA;1;1;1;"W2BSCR7BT7";NA;1;48;100;"Ja";NA;"09.03.2022 22:42";"09.03.2022 22:44";151;"09.03.2022 22:46"
"47";1857;74;0;"C402CDF7-E311-4C5C-A5B1-DDC82D2C0940";"Ja";"W2BSCR7BT7";"";"";NA;NA;NA;1;1;1;"W2BSCR7BT7";NA;1;48;100;"Ja";NA;"09.03.2022 22:44";"09.03.2022 22:46";100;"09.03.2022 22:46"
"48";1858;74;0;"ed4b662c-6efa-404c-9542-ad53df2a9382";"Ja";"HLHN561PH6";"";"Nein";NA;0;NA;1;1;1;"HLHN561PH6";NA;2;53;100;"Ja";NA;"10.03.2022 00:10";"10.03.2022 00:13";170;"10.03.2022 00:13"
"49";1859;74;0;"ed4b662c-6efa-404c-9542-ad53df2a9382";"Ja";"HLHN561PH6";"";"";NA;NA;NA;1;1;1;"HLHN561PH6";NA;2;53;100;"Ja";NA;"10.03.2022 00:13";"10.03.2022 00:15";92;"10.03.2022 00:15"
"50";1860;74;0;"4C848ED0-C611-4747-B01A-073F488833F6";"Ja";"K1C2LNLSTU";"";"Nein";NA;0;NA;1;1;1;"K1C2LNLSTU";NA;1;29;100;"Ja";NA;"10.03.2022 06:19";"10.03.2022 06:22";205;"10.03.2022 06:22"
"51";1861;74;0;"F86A0A6B-1833-4439-99FD-53902E5B4232";"Ja";"TKVPS8PUTD";"";"Nein";NA;0;NA;1;1;1;"TKVPS8PUTD";NA;1;31;100;"Ja";NA;"10.03.2022 07:15";"10.03.2022 07:16";81;"10.03.2022 07:16"
"52";1863;74;0;"76882093-cf6c-4cbd-a47b-522ec9b70e2f";"Ja";"DDY6QR5A97";"";"Nein";NA;0;NA;1;1;1;"DDY6QR5A97";NA;2;37;100;"Ja";NA;"10.03.2022 07:43";"10.03.2022 07:46";227;"10.03.2022 07:46"
"53";1864;74;0;"b8464941-def6-41b0-9cfc-bf697a545b52";"Ja";"ZLEMENXL86";"";"Nein";NA;0;NA;1;1;1;"ZLEMENXL86";NA;1;32;100;"Ja";NA;"10.03.2022 07:44";"10.03.2022 07:47";177;"10.03.2022 07:47"
"54";1865;74;0;"b8464941-def6-41b0-9cfc-bf697a545b52";"Ja";"ZLEMENXL86";"";"";NA;NA;NA;1;1;1;"ZLEMENXL86";NA;1;32;100;"Ja";NA;"10.03.2022 07:47";"10.03.2022 07:49";124;"10.03.2022 07:49"
"55";1866;74;0;"a22c6b42-f001-4384-8018-d9aeea5421cd";"Ja";"BNQPL2Y1Q5";"";"";NA;NA;NA;1;1;1;"BNQPL2Y1Q5";NA;2;39;100;"Ja";NA;"10.03.2022 08:26";"10.03.2022 08:28";121;"10.03.2022 08:28"
"56";1867;74;1;"a22c6b42-f001-4384-8018-d9aeea5421cd";"Ja";"BNQPL2Y1Q5";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 08:28";"10.03.2022 08:29";19;"10.03.2022 08:29"
"57";1868;74;1;"a22c6b42-f001-4384-8018-d9aeea5421cd";"Ja";"BNQPL2Y1Q5";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 08:29";"10.03.2022 08:29";9;"10.03.2022 08:29"
"58";1869;74;0;"be2227c2-7d98-416f-8e4a-5570565989e7";"Ja";"9M6XS2BDNU";"";"Nein";NA;0;NA;1;1;1;"9M6XS2BDNU";NA;2;61;100;"Ja";NA;"10.03.2022 08:24";"10.03.2022 08:30";350;"10.03.2022 08:30"
"59";1870;74;0;"347EFAE4-B364-44F3-AD42-E748C1F5B12F";"Ja";"C7HBBFGE1T";"";"Nein";NA;0;NA;1;1;1;"C7HBBFGE1T";NA;1;30;25;"Ja";NA;"10.03.2022 08:31";"10.03.2022 08:33";99;"10.03.2022 08:33"
"60";1871;74;0;"be2227c2-7d98-416f-8e4a-5570565989e7";"Ja";"9M6XS2BDNU";"";"";NA;NA;NA;1;1;1;"9M6XS2BDNU";NA;2;61;100;"Ja";NA;"10.03.2022 08:30";"10.03.2022 08:34";212;"10.03.2022 08:34"
"61";1872;74;0;"9f18c555-907c-409e-b56a-6571d0243d00";"Ja";"MBYTPK8U17";"";"Nein";NA;0;NA;1;1;1;"MBYTPK8U17";NA;1;54;62;"Ja";NA;"10.03.2022 08:41";"10.03.2022 08:43";127;"10.03.2022 08:43"
"62";1873;74;0;"6993FEE5-1E3C-4459-95D6-992640462DFA";"Ja";"TX1RZ3MYGN";"";"Nein";NA;0;NA;1;1;1;"TX1RZ3MYGN";NA;2;45;100;"Ja";NA;"10.03.2022 08:49";"10.03.2022 08:52";149;"10.03.2022 08:52"
"63";1874;74;0;"FB0A6E6D-436A-4A2F-8DC7-616B76305E33";"Ja";"Z2LT7PC66R";"";"Nein";NA;0;NA;1;1;1;"Z2LT7PC66R";NA;1;40;100;"Ja";NA;"09.03.2022 16:45";"09.03.2022 16:47";115;"10.03.2022 08:53"
"64";1875;74;0;"6993FEE5-1E3C-4459-95D6-992640462DFA";"Ja";"TX1RZ3MYGN";"";"";NA;NA;NA;1;1;1;"TX1RZ3MYGN";NA;2;45;100;"Ja";NA;"10.03.2022 08:52";"10.03.2022 08:54";145;"10.03.2022 08:54"
"65";1876;74;0;"FB0A6E6D-436A-4A2F-8DC7-616B76305E33";"Ja";"Z2LT7PC66R";"";"";NA;NA;NA;1;1;1;"Z2LT7PC66R";NA;1;40;100;"Ja";NA;"10.03.2022 08:54";"10.03.2022 08:55";70;"10.03.2022 08:55"
"66";1877;74;0;"4c30b4b8-be56-4b96-b0ad-e335ef891ec2";"Ja";"3DKD3Y897D";"";"Nein";NA;0;NA;1;1;1;"3DKD3Y897D";NA;2;38;100;"Ja";NA;"10.03.2022 08:54";"10.03.2022 08:59";297;"10.03.2022 08:59"
"67";1878;74;1;"4c30b4b8-be56-4b96-b0ad-e335ef891ec2";"Ja";"3DKD3Y897D";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"10.03.2022 08:59";"10.03.2022 08:59";17;"10.03.2022 08:59"
"68";1879;74;0;"5DDFAF24-489F-45A2-B3B7-747AEE83D49B";"Ja";"4G5F8Z1VEN";"";"Nein";NA;0;NA;1;1;1;"4G5F8Z1VEN";NA;2;53;100;"Ja";NA;"10.03.2022 09:40";"10.03.2022 09:42";133;"10.03.2022 09:42"
"69";1880;74;0;"6de8eecb-51bb-4760-a382-0526ed2b22a7";"Ja";"B6TYGL7MDW";"";"Nein";NA;0;NA;1;1;1;"";NA;1;52;77,78;"Ja";NA;"10.03.2022 09:52";"10.03.2022 09:57";324;"10.03.2022 09:57"
"70";1881;74;0;"f190251e-fc98-4e08-888e-b4d16adaf68e";"Ja";"9WLPPZ7SNY";"";"Nein";NA;0;NA;1;1;1;"9WLPPZ7SNY";NA;1;43;100;"Ja";NA;"10.03.2022 10:16";"10.03.2022 10:19";171;"10.03.2022 10:19"
"71";1882;74;0;"f190251e-fc98-4e08-888e-b4d16adaf68e";"Ja";"9WLPPZ7SNY";"";"";NA;NA;NA;1;1;1;"9WLPPZ7SNY";NA;1;43;100;"Ja";NA;"10.03.2022 10:19";"10.03.2022 10:23";238;"10.03.2022 10:23"
"72";1883;74;0;"76E1E9B6-8537-4870-A098-31B39A2EF5C8";"Ja";"2N36NRL4PM";"";"Nein";NA;0;NA;1;1;1;"2N36NRL4PM";NA;2;41;100;"Ja";NA;"10.03.2022 10:23";"10.03.2022 10:27";218;"10.03.2022 10:27"
"73";1884;74;0;"76E1E9B6-8537-4870-A098-31B39A2EF5C8";"Ja";"2N36NRL4PM";"";"";NA;NA;NA;1;1;1;"2N36NRL4PM";NA;2;41;100;"Ja";NA;"10.03.2022 10:27";"10.03.2022 10:29";84;"10.03.2022 10:29"
"74";1885;74;0;"76E1E9B6-8537-4870-A098-31B39A2EF5C8";"Ja";"2N36NRL4PM";"";"";NA;NA;NA;1;1;1;"2N36NRL4PM";NA;2;41;100;"Ja";NA;"10.03.2022 10:29";"10.03.2022 10:31";123;"10.03.2022 10:31"
"75";1886;74;0;"76E1E9B6-8537-4870-A098-31B39A2EF5C8";"Ja";"2N36NRL4PM";"";"";NA;NA;NA;1;1;1;"2N36NRL4PM";NA;2;41;100;"Ja";NA;"10.03.2022 10:32";"10.03.2022 10:33";88;"10.03.2022 10:33"
"76";1887;74;0;"b8d8737a-9d28-429a-9e93-b7fc9826cafc";"Ja";"4KWHSX8T8H";"";"Nein";NA;0;NA;1;1;1;"4KWHSX8T8H";NA;1;50;60;"Ja";NA;"10.03.2022 10:55";"10.03.2022 10:57";162;"10.03.2022 10:57"
"77";1888;74;1;"b8d8737a-9d28-429a-9e93-b7fc9826cafc";"1";"4KWHSX8T8H";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"10.03.2022 10:57";"10.03.2022 10:58";50;"10.03.2022 10:58"
"78";1889;74;0;"42f27ee3-02d6-43e4-a746-1d0aad7d9e06";"Ja";"1VK3N4L6F3";"";"Nein";NA;0;NA;1;1;1;"1VK3N4L6F3";NA;2;41;100;"Ja";NA;"10.03.2022 11:04";"10.03.2022 11:06";119;"10.03.2022 11:06"
"79";1890;74;0;"1fadaca1-b86b-4b6f-8007-53969e4cc08c";"Ja";"FGRACNHDWD";"";"Nein";NA;0;NA;1;1;1;"FGRACNHDWD";NA;2;50;100;"Ja";NA;"10.03.2022 11:37";"10.03.2022 11:48";659;"10.03.2022 11:48"
"80";1891;74;0;"9e68bf7e-96a9-433e-bbcb-3e9faac35772";"Ja";"R812SC8871";"";"Nein";NA;0;NA;1;1;1;"R812SC8871";NA;1;35;80;"Ja";NA;"10.03.2022 11:47";"10.03.2022 11:48";84;"10.03.2022 11:48"
"81";1892;74;0;"5D77E9C0-7C6A-45D8-B625-6195044B8247";"Ja";"HMLQM4P1K1";"";"Nein";NA;0;NA;1;1;1;"HMLQM4P1K1";NA;1;52;100;"Ja";NA;"09.03.2022 19:28";"10.03.2022 11:49";58901;"10.03.2022 11:49"
"82";1893;74;0;"c6bc936e-6626-41ad-99bd-774650046133";"Ja";"6U2M2VRPHE";"";"Nein";NA;0;NA;1;1;1;"6U2M2VRPHE";NA;2;49;88;"Ja";NA;"10.03.2022 11:52";"10.03.2022 11:54";165;"10.03.2022 11:54"
"83";1894;74;0;"c6bc936e-6626-41ad-99bd-774650046133";"Ja";"6U2M2VRPHE";"";"";NA;NA;NA;1;1;1;"6U2M2VRPHE";NA;2;49;88;"Ja";NA;"10.03.2022 11:55";"10.03.2022 11:56";87;"10.03.2022 11:56"
"84";1895;74;0;"afba53ff-37de-4f04-ac4e-216125745ea9";"Ja";"8MYLMCRC15";"";"Nein";NA;0;NA;1;1;1;"8MYLMCRC15";NA;1;57;100;"Ja";NA;"10.03.2022 12:00";"10.03.2022 12:05";268;"10.03.2022 12:05"
"85";1896;74;0;"afba53ff-37de-4f04-ac4e-216125745ea9";"Ja";"8MYLMCRC15";"";"";NA;NA;NA;1;1;1;"8MYLMCRC15";NA;1;57;100;"Ja";NA;"10.03.2022 12:05";"10.03.2022 12:08";202;"10.03.2022 12:08"
"86";1897;74;0;"0003F66F-03AB-4FA5-93BE-BD136CB6BAC8";"Ja";"UTVF8LAE7Z";"";"Nein";NA;0;NA;1;1;1;"UTVF8LAE7Z";NA;2;62;100;"Ja";NA;"10.03.2022 12:21";"10.03.2022 12:25";214;"10.03.2022 12:25"
"87";1898;74;0;"3C15532F-5017-4836-933B-46310B8A8CFB";"Ja";"VGNLRE1L37";"";"Nein";NA;0;NA;1;1;1;"VGNLRE1L37";NA;2;45;100;"Ja";NA;"10.03.2022 12:42";"10.03.2022 12:44";131;"10.03.2022 12:44"
"88";1899;74;0;"3C15532F-5017-4836-933B-46310B8A8CFB";"Ja";"VGNLRE1L37";"";"";NA;NA;NA;1;1;1;"VGNLRE1L37";NA;2;45;100;"Ja";NA;"10.03.2022 12:44";"10.03.2022 12:46";84;"10.03.2022 12:46"
"89";1900;74;0;"29751f5c-c132-40bc-aa18-ee93f611e9c0";"Ja";"UXER1MX23A";"";"";NA;NA;NA;1;1;1;"UXER1MX23A";NA;1;55;100;"Ja";NA;"10.03.2022 13:19";"10.03.2022 13:25";362;"10.03.2022 13:25"
"90";1901;74;0;"29751f5c-c132-40bc-aa18-ee93f611e9c0";"Ja";"UXER1MX23A";"";"";NA;NA;NA;1;1;1;"UXER1MX23A";NA;1;55;100;"Ja";NA;"10.03.2022 13:25";"10.03.2022 13:28";149;"10.03.2022 13:28"
"91";1902;74;0;"c4a0d22f-acd3-43e3-b93e-2b45d69037dd";"Ja";"MDKFWP7W3W";"";"Nein";NA;0;NA;1;1;1;"MDKFWP7W3W";NA;2;34;100;"Ja";NA;"10.03.2022 13:47";"10.03.2022 13:49";121;"10.03.2022 13:49"
"92";1903;74;0;"e1d9f788-b508-4894-8aad-25dde7e2db9d";"Ja";"YXSW8ZCZP6";"";"Nein";NA;0;NA;1;1;1;"YXSW8ZCZP6";NA;1;39;88;"Ja";NA;"10.03.2022 13:46";"10.03.2022 13:50";234;"10.03.2022 13:50"
"93";1904;74;1;"e1d9f788-b508-4894-8aad-25dde7e2db9d";"1";"YXSW8ZCZP6";"";"";NA;NA;NA;1;1;1;"";NA;NA;NA;NA;"";NA;"10.03.2022 13:50";"10.03.2022 13:51";56;"10.03.2022 13:51"
"94";1905;74;0;"e1d9f788-b508-4894-8aad-25dde7e2db9d";"Ja";"YXSW8ZCZP6";"";"";NA;NA;NA;1;1;1;"YXSW8ZCZP6";NA;1;39;88;"Ja";NA;"10.03.2022 13:51";"10.03.2022 13:52";64;"10.03.2022 13:52"
"95";1906;74;0;"a7370fe7-cacf-49b5-bc95-c4e1ece59cd6";"Ja";"ZXAVU9A4QE";"";"Nein";NA;0;NA;1;1;1;"ZXAVU9A4QE";NA;1;35;75;"Ja";NA;"09.03.2022 20:38";"10.03.2022 13:58";62395;"10.03.2022 13:58"
"96";1907;74;0;"a7370fe7-cacf-49b5-bc95-c4e1ece59cd6";"Ja";"ZXAVU9A4QE";"";"";NA;NA;NA;1;1;1;"ZXAVU9A4QE";NA;1;35;75;"Ja";NA;"10.03.2022 13:58";"10.03.2022 14:00";115;"10.03.2022 14:00"
