"id","code","sex","age","jobscope","gvUser","act_no","activity","other","stress","coping","pc_learn","learn_descr","other_descr","begin_date","begin_time","end_date","end_time","Begin","End","Duration","Handover","n_entry","sickness","cat_1"
12027,"216W8XUEM3",0,39,73.5,"",6,"Interaktion mit Kollegen:innen","",2,7,2,"wichtige infos zu einzelnen schülern","Der Austausch über Schüler kann oft leider nicht aufgeschoben.","01.04.2022","09:30","01.04.2022","09:45","01.04.2022 15:10","01.04.2022 15:12",94,"01.04.2022 15:12",2,NA,NA
12029,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",13,"Fortbildung: non-Formal","",0,0,7,NA,"","01.04.2022","15:00","01.04.2022","15:15","01.04.2022 15:13","01.04.2022 15:14",28,"01.04.2022 15:14",10,NA,"no learning outcome mentioned"
12030,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,7,3,"unterricht vorbereiten ","","01.04.2022","07:00","01.04.2022","07:30","01.04.2022 15:16","01.04.2022 15:18",66,"01.04.2022 15:18",1,NA,NA
12036,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",10,"Pause","",0,0,3,"kollegialer austausch ","","01.04.2022","07:30","01.04.2022","07:55","01.04.2022 15:18","01.04.2022 15:19",68,"01.04.2022 15:19",2,NA,NA
12037,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",15,"Corona-bezogene Tätigkeiten","",5,6,3,"testung durchführen ","Zeitgleich Computer hochfahren und Fehlzeiten erfassen ","01.04.2022","07:55","01.04.2022","08:10","01.04.2022 15:19","01.04.2022 15:21",107,"01.04.2022 15:21",3,NA,NA
12038,"CRRY6A16PY",0,55,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,"kontrolle von schüerarbeiten des vormittags","In OneNote im Platznzur Zusammenarbeit zur Verteilung am Dienstag","01.04.2022","15:00","01.04.2022","15:20","01.04.2022 15:20","01.04.2022 15:21",79,"01.04.2022 15:21",6,NA,NA
12039,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",2,"Unterricht: Vertretung halten","",3,5,3,"vorbereitung der klasse auf klassenarbeit ","","01.04.2022","08:10","01.04.2022","08:45","01.04.2022 15:21","01.04.2022 15:23",74,"01.04.2022 15:23",4,NA,NA
12041,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",15,"Corona-bezogene Tätigkeiten","",5,6,2,"testung durchführen ","Gleichzeitig Computer hochgefahren, Arbeitsblätter ausgeteilt und Fehlzeiten erfasst ","01.04.2022","08:45","01.04.2022","08:50","01.04.2022 15:23","01.04.2022 15:25",149,"01.04.2022 15:25",5,NA,NA
12048,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",9,"Aufsicht","",5,6,3,"pausenaufsicht","Ohne Pause aus Unterricht, schwierige Lage bei Regen in den Raucherbereich zu schicken ","01.04.2022","09:20","01.04.2022","09:40","01.04.2022 15:25","01.04.2022 15:29",211,"01.04.2022 15:29",6,NA,NA
12045,"LZUVCHL5EQ",0,44,75,"Teilnahme-Gruppe-3",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",5,4,1,NA,"","01.04.2022","10:20","01.04.2022","11:20","01.04.2022 15:27","01.04.2022 15:27",43,"01.04.2022 15:29",5,NA,"no learning outcome mentioned"
12049,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,3,3,"unterricht vor- und nachbereiten","Ausfallender Drucker ","01.04.2022","09:40","01.04.2022","10:10","01.04.2022 15:29","01.04.2022 15:31",116,"01.04.2022 15:31",7,NA,NA
12050,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",10,"Pause","",0,0,2,"kollegialer austausch ","","01.04.2022","10:10","01.04.2022","10:30","01.04.2022 15:32","01.04.2022 15:33",58,"01.04.2022 15:33",8,NA,NA
12057,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",2,6,3,"unterricht ","","01.04.2022","10:30","01.04.2022","11:20","01.04.2022 15:33","01.04.2022 15:36",176,"01.04.2022 15:36",9,NA,NA
12058,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",4,5,3,"stützunterricht","SuS online zugeschaltet ","01.04.2022","11:20","01.04.2022","13:00","01.04.2022 15:36","01.04.2022 15:38",98,"01.04.2022 15:38",10,NA,NA
12059,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",3,6,1,"klärung probleme in der ausbildung ","","01.04.2022","13:00","01.04.2022","13:10","01.04.2022 15:38","01.04.2022 15:39",82,"01.04.2022 15:39",11,NA,NA
12060,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",3,6,2,"ausbildertag mit abteilungsleitung besprochen ","","01.04.2022","13:10","01.04.2022","13:40","01.04.2022 15:39","01.04.2022 15:41",73,"01.04.2022 15:41",12,NA,NA
12061,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",2,7,2,"fachlicher austausch über gesetzesänderungen ","","01.04.2022","13:40","01.04.2022","13:50","01.04.2022 15:41","01.04.2022 15:42",93,"01.04.2022 15:42",13,NA,NA
12066,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,6,2,"unterricht nachbereitet: digitales tagebuch, materialien online eingestellt, unterlagen einsortiert ","","01.04.2022","14:30","01.04.2022","15:15","01.04.2022 15:43","01.04.2022 15:48",321,"01.04.2022 15:48",14,NA,NA
12072,"T5NTBWWYXA",1,52,100,"Teilnahme-Gruppe-3",7,"Interaktion mit Externen","",0,0,2,"reden mit betreuungskräften ist manchmal hilfreich ","verhaltensauffälliger Schüler ( krankhaft) mit Betreuungskräften gesprochen. ","01.04.2022","14:00","01.04.2022","14:30","01.04.2022 16:13","01.04.2022 16:16",183,"01.04.2022 16:12",7,NA,NA
12081,"Q6L2LAAFGT",0,34,100,"",1,"Unterricht: Eigenen Unterricht halten","",5,1,2,NA,"Freitags unterrichte ich immer 9 stunden am stück. Da bleibt keine Zeit für irgendwas","01.04.2022","08:15","01.04.2022","16:20","01.04.2022 16:35","01.04.2022 16:36",82,"01.04.2022 16:36",1,NA,"no learning outcome mentioned"
12510,"153ZW1T69Y",0,51,89,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,5,1,NA,"","31.03.2022","19:00","31.03.2022","21:00","01.04.2022 16:51","01.04.2022 16:53",94,"03.04.2022 16:12",1,NA,"no learning outcome mentioned"
12514,"153ZW1T69Y",0,51,89,"",21,"Zusatzfunktionen","",6,1,1,NA,"","01.04.2022","12:30","01.04.2022","13:50","01.04.2022 16:57","01.04.2022 16:58",87,"03.04.2022 16:12",5,NA,"no learning outcome mentioned"
12517,"153ZW1T69Y",0,51,89,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,7,1,NA,"","01.04.2022","20:00","01.04.2022","21:00","01.04.2022 17:04","02.04.2022 08:00",53789,"03.04.2022 16:12",8,NA,"no learning outcome mentioned"
12094,"NNYQXQTFDD",0,54,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,1,1,"niveau hat sich verändert","","01.04.2022","07:50","01.04.2022","15:00","01.04.2022 18:00","01.04.2022 18:01",72,"01.04.2022 18:01",2,NA,NA
12138,"1SLGWNKAAV",0,51,80,"",24,"Prüfungsleitung","",4,2,1,NA,"","01.04.2022","08:30","01.04.2022","09:30","01.04.2022 18:14","01.04.2022 18:16",107,"01.04.2022 20:33",2,NA,"no learning outcome mentioned"
12097,"YS1Z6KC4FK",0,33,96.15,"",12,"Fortbildung: formal","",0,0,1,"viele neue ideen für den unterricht. ","","01.04.2022","08:00","01.04.2022","17:00","01.04.2022 18:18","01.04.2022 18:19",75,"01.04.2022 18:19",1,NA,NA
12141,"1SLGWNKAAV",0,51,80,"",28,"Interaktion mit Externen","",1,4,1,NA,"","01.04.2022","12:00","01.04.2022","12:15","01.04.2022 18:18","01.04.2022 18:21",196,"01.04.2022 20:33",5,NA,"no learning outcome mentioned"
12111,"GE7QV1V1UV",0,37,96,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",0,0,7,"schüler sind sehr langsam (weniger schreiben lassen), sehr einfache erklärungen machen ","","01.04.2022","14:00","01.04.2022","18:15","01.04.2022 18:45","01.04.2022 18:47",102,"01.04.2022 18:47",5,NA,NA
12121,"BHCABZR185",0,40,64,"Teilnahme-Gruppe-3",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",4,7,2,NA,"Schülerin mit persönlicher Krise","01.04.2022","10:00","01.04.2022","10:15","01.04.2022 18:53","01.04.2022 18:55",112,"01.04.2022 18:55",4,NA,"no learning outcome mentioned"
12135,"9443D5GQUC",0,57,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,1,NA,"","01.04.2022","12:40","01.04.2022","13:20","01.04.2022 19:38","01.04.2022 19:40",62,"01.04.2022 19:40",3,NA,"no learning outcome mentioned"
12136,"9443D5GQUC",0,57,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,6,1,NA,"","01.04.2022","13:20","01.04.2022","15:00","01.04.2022 19:40","01.04.2022 19:41",57,"01.04.2022 19:41",4,NA,"no learning outcome mentioned"
12145,"8SGNLCX7TR",1,48,100,"",1,"Unterricht: Eigenen Unterricht halten","",4,3,4,"die placemat methode hat den schülerinnen und schülern viel spaß gemacht.","Freitags in den beiden letzten Unterrichtsstunden der Woche ist der Unterricht in der 2BFS meist etwas unruhig, was das Unterrichten körperlich/stimmlich anstrengend macht.","01.04.2022","11:20","01.04.2022","12:45","01.04.2022 21:02","01.04.2022 21:08",356,"01.04.2022 21:11",5,NA,NA
12151,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,1,2,NA,"","01.04.2022","17:30","01.04.2022","17:45","01.04.2022 21:26","01.04.2022 21:27",60,"01.04.2022 21:27",7,NA,"no learning outcome mentioned"
12158,"2881F8SCFT",0,57,100,"Teilnahme-Gruppe-3",24,"Prüfungsleitung","",0,0,1,NA,"","31.03.2022","10:00","31.03.2022","11:00","01.04.2022 21:30","01.04.2022 21:32",69,"01.04.2022 21:32",5,NA,"no learning outcome mentioned"
12162,"2881F8SCFT",0,57,100,"Teilnahme-Gruppe-3",28,"Interaktion mit Externen","",2,5,5,NA,"","31.03.2022","14:00","31.03.2022","16:30","01.04.2022 21:36","01.04.2022 21:37",98,"01.04.2022 21:37",9,NA,"no learning outcome mentioned"
12167,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,6,2,"klassenarbeit für nachschreiber erstellt ","","01.04.2022","18:15","01.04.2022","20:01","01.04.2022 21:43","01.04.2022 21:44",81,"01.04.2022 21:44",15,NA,NA
12168,"2881F8SCFT",0,57,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,6,2,NA,"","01.04.2022","07:30","01.04.2022","09:00","01.04.2022 21:43","01.04.2022 21:44",70,"01.04.2022 21:44",14,NA,"no learning outcome mentioned"
12171,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",3,7,2,"power point für prüfungsvorbereitungskurs aktualisiert und referentenfreundlich eingerichtet ","","01.04.2022","20:15","01.04.2022","21:30","01.04.2022 21:45","01.04.2022 21:46",110,"01.04.2022 21:46",16,NA,NA
12182,"LE93VMFZRK",0,33,100,"",6,"Interaktion mit Kollegen:innen","",1,2,2,NA,"","01.04.2022","20:15","01.04.2022","21:00","01.04.2022 22:07","01.04.2022 22:08",79,"01.04.2022 22:08",4,NA,"no learning outcome mentioned"
12185,"7AHDF4277G",0,41,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",3,3,3,"ruhig bleiben, wenn die hälfte der klasse fehlt","SuS  sehen nicht ein weiter im Unterrichtsverlauf fortzufahren wenn die Hälfte der Klasse fehlt ","01.04.2022","09:20","01.04.2022","10:50","01.04.2022 22:09","01.04.2022 22:12",165,"01.04.2022 22:12",5,NA,NA
12194,"7AHDF4277G",0,41,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,5,2,"ruhigere umgebung schaffen","","01.04.2022","14:00","01.04.2022","16:00","01.04.2022 22:22","01.04.2022 22:25",169,"01.04.2022 22:25",10,NA,NA
12196,"7AHDF4277G",0,41,100,"Teilnahme-Gruppe-3",10,"Pause","",1,6,1,"ruhigere umgebung schaffen","","01.04.2022","13:30","01.04.2022","14:00","01.04.2022 22:25","01.04.2022 22:27",69,"01.04.2022 22:27",11,NA,NA
12216,"68X8UDVVFP",0,29,100,"",12,"Fortbildung: formal","",1,4,6,NA,"","01.04.2022","14:00","01.04.2022","16:00","01.04.2022 23:06","01.04.2022 23:06",38,"01.04.2022 23:07",2,NA,"no learning outcome mentioned"
